WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best_of,player1,player2,Rank_1,Rank_2,Odds_1,Odds_2,player1_won
18,Biel,Ladies Open Biel Bienne,2017-04-15,International,Indoor,Hard,Semifinals,3,Vondrousova M.,Strycova B.,233.0,18.0,2.13,1.7,1
18,Biel,Ladies Open Biel Bienne,2017-04-15,International,Indoor,Hard,Semifinals,3,Kontaveit A.,Sasnovich A.,99.0,108.0,1.63,2.26,1
19,Bogota,Copa Claro Colsanitas,2017-04-15,International,Outdoor,Clay,The Final,3,Schiavone F.,Arruabarrena L.,168.0,65.0,2.04,1.77,1
18,Biel,Ladies Open Biel Bienne,2017-04-16,International,Indoor,Hard,The Final,3,Vondrousova M.,Kontaveit A.,233.0,99.0,1.71,2.12,1
20,Istanbul,Istanbul Cup,2017-04-24,International,Outdoor,Clay,1st Round,3,Petkovic A.,Yastremska D.,78.0,420.0,1.21,4.37,0
20,Istanbul,Istanbul Cup,2017-04-24,International,Outdoor,Clay,1st Round,3,Kovinic D.,Sakkari M.,108.0,96.0,1.94,1.84,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-25,Premier,Outdoor,Clay,1st Round,3,Bertens K.,Kuznetsova S.,20.0,9.0,2.42,1.55,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-25,Premier,Outdoor,Clay,1st Round,3,Sevastova A.,Stosur S.,26.0,18.0,2.26,1.62,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-25,Premier,Outdoor,Clay,1st Round,3,Kontaveit A.,Konjuh A.,73.0,34.0,1.56,2.39,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-25,Premier,Outdoor,Clay,1st Round,3,Brady J.,Strycova B.,76.0,17.0,3.1,1.36,0
20,Istanbul,Istanbul Cup,2017-04-25,International,Outdoor,Clay,1st Round,3,Hsieh S.W.,Errani S.,101.0,110.0,4.37,1.21,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-25,Premier,Outdoor,Clay,1st Round,3,Makarova E.,Radwanska A.,43.0,8.0,2.97,1.38,1
20,Istanbul,Istanbul Cup,2017-04-25,International,Outdoor,Clay,1st Round,3,Kalinskaya A.,Chang K.C.,145.0,113.0,1.49,2.58,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-25,Premier,Outdoor,Clay,1st Round,3,Zhang S.,Siegemund L.,32.0,49.0,3.27,1.33,0
20,Istanbul,Istanbul Cup,2017-04-25,International,Outdoor,Clay,1st Round,3,Cirstea S.,Ferro F.,66.0,208.0,1.49,2.56,1
20,Istanbul,Istanbul Cup,2017-04-25,International,Outdoor,Clay,1st Round,3,Pironkova T.,Eraydin B.,74.0,257.0,1.45,2.69,0
20,Istanbul,Istanbul Cup,2017-04-25,International,Outdoor,Clay,1st Round,3,Begu I.,Maria T.,33.0,103.0,1.23,4.06,1
20,Istanbul,Istanbul Cup,2017-04-25,International,Outdoor,Clay,1st Round,3,Sorribes Tormo S.,Soylu I.,82.0,160.0,1.37,3.04,1
20,Istanbul,Istanbul Cup,2017-04-25,International,Outdoor,Clay,1st Round,3,Cepelova J.,Bouchard E.,97.0,59.0,2.02,1.77,1
20,Istanbul,Istanbul Cup,2017-04-26,International,Outdoor,Clay,2nd Round,3,Kalinskaya A.,Yastremska D.,145.0,420.0,1.95,1.84,0
20,Istanbul,Istanbul Cup,2017-04-26,International,Outdoor,Clay,1st Round,3,Aksu A.,Kulichkova E.,312.0,224.0,2.56,1.5,1
20,Istanbul,Istanbul Cup,2017-04-26,International,Outdoor,Clay,1st Round,3,Mertens E.,Kozlova K.,65.0,132.0,1.49,2.59,1
20,Istanbul,Istanbul Cup,2017-04-26,International,Outdoor,Clay,1st Round,3,Hibino N.,Cadantu A.,80.0,292.0,1.75,2.05,0
20,Istanbul,Istanbul Cup,2017-04-26,International,Outdoor,Clay,1st Round,3,Babos T.,Perrin C.,30.0,216.0,1.17,4.91,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-26,Premier,Outdoor,Clay,1st Round,3,Korpatsch T.,Suarez Navarro C.,140.0,25.0,4.78,1.18,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-26,Premier,Outdoor,Clay,1st Round,3,Kasatkina D.,Vesnina E.,29.0,14.0,1.45,2.68,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-26,Premier,Outdoor,Clay,1st Round,3,Konta J.,Osaka N.,7.0,46.0,1.43,2.74,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-26,Premier,Outdoor,Clay,1st Round,3,Mladenovic K.,Lucic-Baroni M.,19.0,21.0,1.89,1.89,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-26,Premier,Outdoor,Clay,1st Round,3,Ostapenko J.,Vandeweghe C.,50.0,23.0,1.61,2.28,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-26,Premier,Outdoor,Clay,2nd Round,3,Kontaveit A.,Muguruza G.,73.0,6.0,2.5,1.52,1
20,Istanbul,Istanbul Cup,2017-04-26,International,Outdoor,Clay,1st Round,3,Zanevska M.,Buyukakcay C.,116.0,181.0,1.48,2.6,0
20,Istanbul,Istanbul Cup,2017-04-26,International,Outdoor,Clay,2nd Round,3,Cirstea S.,Sakkari M.,66.0,96.0,1.62,2.25,1
20,Istanbul,Istanbul Cup,2017-04-26,International,Outdoor,Clay,2nd Round,3,Begu I.,Flipkens K.,33.0,93.0,1.38,2.98,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-26,Premier,Outdoor,Clay,2nd Round,3,Strycova B.,Halep S.,17.0,5.0,3.18,1.35,0
20,Istanbul,Istanbul Cup,2017-04-26,International,Outdoor,Clay,1st Round,3,Svitolina E.,Kamenskaya V.,13.0,210.0,1.09,7.09,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-27,Premier,Outdoor,Clay,2nd Round,3,Vandeweghe C.,Pliskova Ka.,23.0,3.0,2.53,1.51,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-27,Premier,Outdoor,Clay,2nd Round,3,Siegemund L.,Kuznetsova S.,49.0,9.0,2.64,1.47,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-27,Premier,Outdoor,Clay,2nd Round,3,Vesnina E.,Suarez Navarro C.,14.0,25.0,2.23,1.65,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-27,Premier,Outdoor,Clay,2nd Round,3,Konta J.,Sevastova A.,7.0,26.0,1.39,2.95,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-27,Premier,Outdoor,Clay,2nd Round,3,Kerber A.,Mladenovic K.,2.0,19.0,1.46,2.67,0
20,Istanbul,Istanbul Cup,2017-04-27,International,Outdoor,Clay,2nd Round,3,Babos T.,Buyukakcay C.,30.0,181.0,1.25,3.9,0
20,Istanbul,Istanbul Cup,2017-04-27,International,Outdoor,Clay,2nd Round,3,Cadantu A.,Svitolina E.,292.0,13.0,8.06,1.08,0
20,Istanbul,Istanbul Cup,2017-04-27,International,Outdoor,Clay,2nd Round,3,Eraydin B.,Aksu A.,257.0,312.0,1.43,2.78,1
20,Istanbul,Istanbul Cup,2017-04-27,International,Outdoor,Clay,2nd Round,3,Cepelova J.,Sorribes Tormo S.,97.0,82.0,1.71,2.11,1
20,Istanbul,Istanbul Cup,2017-04-27,International,Outdoor,Clay,2nd Round,3,Mertens E.,Errani S.,65.0,110.0,1.91,1.87,1
20,Istanbul,Istanbul Cup,2017-04-28,International,Outdoor,Clay,Quarterfinals,3,Svitolina E.,Cirstea S.,13.0,66.0,1.28,3.63,1
20,Istanbul,Istanbul Cup,2017-04-28,International,Outdoor,Clay,Quarterfinals,3,Mertens E.,Buyukakcay C.,65.0,181.0,1.43,2.81,1
20,Istanbul,Istanbul Cup,2017-04-28,International,Outdoor,Clay,Quarterfinals,3,Yastremska D.,Cepelova J.,420.0,97.0,2.48,1.53,0
20,Istanbul,Istanbul Cup,2017-04-28,International,Outdoor,Clay,Quarterfinals,3,Eraydin B.,Begu I.,257.0,33.0,4.14,1.23,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-28,Premier,Outdoor,Clay,Quarterfinals,3,Suarez Navarro C.,Mladenovic K.,25.0,19.0,1.99,1.8,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-28,Premier,Outdoor,Clay,Quarterfinals,3,Pliskova Ka.,Siegemund L.,3.0,49.0,1.52,2.51,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-28,Premier,Outdoor,Clay,Quarterfinals,3,Halep S.,Sevastova A.,5.0,26.0,1.22,4.21,1
20,Istanbul,Istanbul Cup,2017-04-29,International,Outdoor,Clay,Semifinals,3,Mertens E.,Begu I.,65.0,33.0,1.85,1.94,1
20,Istanbul,Istanbul Cup,2017-04-29,International,Outdoor,Clay,Semifinals,3,Svitolina E.,Cepelova J.,13.0,97.0,1.21,4.33,1
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-29,Premier,Outdoor,Clay,Semifinals,3,Siegemund L.,Halep S.,49.0,5.0,3.04,1.37,1
20,Istanbul,Istanbul Cup,2017-04-30,International,Outdoor,Clay,The Final,3,Mertens E.,Svitolina E.,65.0,13.0,3.01,1.38,0
21,Stuttgart,Porsche Tennis Grand Prix,2017-04-30,Premier,Outdoor,Clay,The Final,3,Mladenovic K.,Siegemund L.,19.0,49.0,1.75,2.07,0
22,Prague,J&T Banka Prague Open,2017-05-01,International,Outdoor,Clay,1st Round,3,Vondrousova M.,Witthoeft C.,115.0,71.0,1.46,2.68,1
22,Prague,J&T Banka Prague Open,2017-05-01,International,Outdoor,Clay,1st Round,3,Beck A.,Dodin O.,66.0,63.0,1.72,2.1,0
22,Prague,J&T Banka Prague Open,2017-05-01,International,Outdoor,Clay,1st Round,3,Giorgi C.,Pliskova Ka.,99.0,3.0,5.27,1.15,1
22,Prague,J&T Banka Prague Open,2017-05-01,International,Outdoor,Clay,1st Round,3,Wang Q.,Sakkari M.,57.0,95.0,2.17,1.67,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-01,International,Outdoor,Clay,1st Round,3,Riske A.,Cornet A.,40.0,43.0,2.02,1.77,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-01,International,Outdoor,Clay,1st Round,3,Blinkova A.,Errani S.,127.0,102.0,3.4,1.31,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-01,International,Outdoor,Clay,1st Round,3,Schiavone F.,Babos T.,100.0,34.0,2.14,1.69,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-01,International,Outdoor,Clay,1st Round,3,Petkovic A.,Putintseva Y.,79.0,32.0,2.37,1.57,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-01,International,Outdoor,Clay,1st Round,3,Flipkens K.,Lepchenko V.,92.0,73.0,2.17,1.67,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-01,International,Outdoor,Clay,1st Round,3,Wickmayer Y.,Makarova E.,74.0,41.0,2.76,1.43,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-02,International,Outdoor,Clay,1st Round,3,Shvedova Y.,Krunic A.,51.0,128.0,2.67,1.45,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-02,International,Outdoor,Clay,1st Round,3,Hibino N.,Bellis C.,81.0,59.0,3.0,1.38,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-02,International,Outdoor,Clay,1st Round,3,Bondarenko K.,Soler-Espinosa S.,94.0,159.0,1.27,3.67,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-02,International,Outdoor,Clay,1st Round,3,Pavlyuchenkova A.,Perrin C.,16.0,199.0,1.16,4.9,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-02,International,Outdoor,Clay,1st Round,3,Podoroska N.,Davis L.,166.0,35.0,3.03,1.37,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-02,International,Outdoor,Clay,1st Round,3,Zanevska M.,Gavrilova D.,114.0,26.0,3.08,1.36,0
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Rodina E.,Stosur S.,78.0,19.0,3.45,1.3,0
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Konjuh A.,Cepelova J.,33.0,85.0,1.57,2.38,1
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Tsurenko L.,Ostapenko J.,44.0,50.0,2.61,1.48,0
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Siniakova K.,Kovinic D.,39.0,106.0,1.36,3.11,1
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Pliskova Kr.,Jankovic J.,58.0,56.0,2.17,1.67,1
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Barthel M.,Zhang S.,82.0,31.0,1.54,2.43,1
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Vikhlyantseva N.,Golubic V.,77.0,55.0,1.52,2.5,1
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Goerges J.,Strycova B.,46.0,18.0,2.15,1.69,0
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Linette M.,Hradecka L.,80.0,173.0,2.14,1.69,0
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Haddad Maia B.,Mchale C.,144.0,45.0,2.21,1.65,1
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Wozniacki C.,Doi M.,11.0,52.0,1.08,7.68,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-02,International,Outdoor,Clay,1st Round,3,Begu I.,Maria T.,29.0,104.0,1.36,3.11,0
22,Prague,J&T Banka Prague Open,2017-05-02,International,Outdoor,Clay,1st Round,3,Safarova L.,Kucova K.,37.0,96.0,1.11,6.36,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-02,International,Outdoor,Clay,1st Round,3,Mertens E.,Parmentier P.,53.0,70.0,1.93,1.85,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-02,International,Outdoor,Clay,1st Round,3,Bacsinszky T.,Larsson J.,27.0,54.0,1.45,2.7,1
22,Prague,J&T Banka Prague Open,2017-05-03,International,Outdoor,Clay,2nd Round,3,Strycova B.,Hradecka L.,18.0,173.0,1.24,3.99,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-03,International,Outdoor,Clay,2nd Round,3,Bacsinszky T.,Bellis C.,27.0,59.0,1.25,3.89,0
22,Prague,J&T Banka Prague Open,2017-05-03,International,Outdoor,Clay,2nd Round,3,Barthel M.,Dodin O.,82.0,63.0,1.5,2.57,1
22,Prague,J&T Banka Prague Open,2017-05-03,International,Outdoor,Clay,2nd Round,3,Giorgi C.,Wang Q.,99.0,57.0,1.51,2.53,1
22,Prague,J&T Banka Prague Open,2017-05-03,International,Outdoor,Clay,2nd Round,3,Vikhlyantseva N.,Siniakova K.,77.0,39.0,2.06,1.75,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-03,International,Outdoor,Clay,2nd Round,3,Maria T.,Shvedova Y.,104.0,51.0,2.18,1.67,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-03,International,Outdoor,Clay,2nd Round,3,Gavrilova D.,Mertens E.,26.0,53.0,1.52,2.48,1
22,Prague,J&T Banka Prague Open,2017-05-03,International,Outdoor,Clay,2nd Round,3,Konjuh A.,Vondrousova M.,33.0,115.0,2.18,1.67,1
22,Prague,J&T Banka Prague Open,2017-05-03,International,Outdoor,Clay,2nd Round,3,Ostapenko J.,Wozniacki C.,50.0,11.0,2.55,1.5,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-03,International,Outdoor,Clay,2nd Round,3,Pavlyuchenkova A.,Makarova E.,16.0,41.0,1.62,2.27,1
22,Prague,J&T Banka Prague Open,2017-05-03,International,Outdoor,Clay,2nd Round,3,Stosur S.,Haddad Maia B.,19.0,144.0,1.37,3.06,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-03,International,Outdoor,Clay,2nd Round,3,Errani S.,Riske A.,102.0,40.0,1.64,2.23,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-03,International,Outdoor,Clay,2nd Round,3,Putintseva Y.,Lepchenko V.,32.0,73.0,1.6,2.31,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-03,International,Outdoor,Clay,2nd Round,3,Davis L.,Bondarenko K.,35.0,94.0,1.72,2.1,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-03,International,Outdoor,Clay,2nd Round,3,Dabrowski G.,Schiavone F.,348.0,100.0,3.94,1.25,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-04,International,Outdoor,Clay,Quarterfinals,3,Bellis C.,Lepchenko V.,59.0,73.0,1.89,1.9,0
22,Prague,J&T Banka Prague Open,2017-05-04,International,Outdoor,Clay,Quarterfinals,3,Strycova B.,Siniakova K.,18.0,39.0,1.54,2.46,1
22,Prague,J&T Banka Prague Open,2017-05-04,International,Outdoor,Clay,Quarterfinals,3,Haddad Maia B.,Pliskova Kr.,144.0,58.0,1.71,2.13,0
22,Prague,J&T Banka Prague Open,2017-05-04,International,Outdoor,Clay,Quarterfinals,3,Barthel M.,Giorgi C.,82.0,99.0,1.72,2.1,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-04,International,Outdoor,Clay,Quarterfinals,3,Errani S.,Gavrilova D.,102.0,26.0,2.57,1.5,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-04,International,Outdoor,Clay,Quarterfinals,3,Davis L.,Pavlyuchenkova A.,35.0,16.0,2.41,1.56,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-04,International,Outdoor,Clay,Quarterfinals,3,Maria T.,Schiavone F.,104.0,100.0,3.03,1.37,0
22,Prague,J&T Banka Prague Open,2017-05-05,International,Outdoor,Clay,Quarterfinals,3,Strycova B.,Barthel M.,18.0,82.0,1.51,2.56,0
22,Prague,J&T Banka Prague Open,2017-05-05,International,Outdoor,Clay,Semifinals,3,Pliskova Kr.,Ostapenko J.,58.0,50.0,2.54,1.51,1
22,Prague,J&T Banka Prague Open,2017-05-05,International,Outdoor,Clay,Semifinals,3,Konjuh A.,Ostapenko J.,33.0,50.0,2.0,1.79,0
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-05,International,Outdoor,Clay,Semifinals,3,Pavlyuchenkova A.,Errani S.,16.0,102.0,1.5,2.58,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-05,International,Outdoor,Clay,Semifinals,3,Schiavone F.,Lepchenko V.,100.0,73.0,1.84,1.96,1
23,Rabat,Grand Prix SAR Lalla Meryem,2017-05-06,International,Outdoor,Clay,The Final,3,Schiavone F.,Pavlyuchenkova A.,100.0,16.0,2.63,1.49,0
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Kasatkina D.,Vinci R.,25.0,34.0,1.3,3.43,0
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Golubic V.,Riske A.,58.0,39.0,2.44,1.54,0
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Tsurenko L.,Pliskova Ka.,42.0,3.0,3.92,1.25,0
22,Prague,J&T Banka Prague Open,2017-05-06,International,Outdoor,Clay,The Final,3,Barthel M.,Pliskova Kr.,82.0,58.0,1.74,2.08,1
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Bertens K.,Makarova E.,19.0,43.0,1.63,2.25,1
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Sevastova A.,Zhang S.,22.0,31.0,1.32,3.32,1
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Vesnina E.,Begu I.,14.0,36.0,1.57,2.38,0
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Bouchard E.,Cornet A.,60.0,44.0,2.28,1.62,1
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Arruabarrena L.,Mchale C.,62.0,45.0,1.74,2.06,1
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Konta J.,Siegemund L.,6.0,35.0,1.76,2.05,0
24,Madrid,Mutua Madrid Open,2017-05-06,Premier,Outdoor,Clay,1st Round,3,Keys M.,Doi M.,13.0,53.0,1.21,4.25,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Putintseva Y.,Vekic D.,30.0,82.0,1.67,2.19,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Cibulkova D.,Jankovic J.,5.0,59.0,1.42,2.81,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Petkovic A.,Dodin O.,75.0,63.0,1.62,2.28,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Parmentier P.,Siniakova K.,72.0,37.0,2.13,1.71,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Muguruza G.,Bacsinszky T.,4.0,28.0,1.43,2.74,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Cirstea S.,Pavlyuchenkova A.,83.0,16.0,2.66,1.46,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Sharapova M.,Lucic-Baroni M.,258.0,21.0,1.28,3.62,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Davis L.,Puig M.,33.0,41.0,1.95,1.84,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Kerber A.,Babos T.,2.0,32.0,1.27,3.69,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Gavrilova D.,Bellis C.,27.0,55.0,1.43,2.79,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Wang Q.,Garcia C.,64.0,23.0,2.06,1.75,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Wozniacki C.,Niculescu M.,11.0,51.0,1.1,6.66,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Svitolina E.,Zheng S.,10.0,68.0,1.17,4.9,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Shvedova Y.,Kuznetsova S.,50.0,9.0,6.0,1.12,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Stosur S.,Sorribes Tormo S.,26.0,79.0,1.34,3.17,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Goerges J.,Duque-Marino M.,47.0,98.0,1.47,2.66,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Schiavone F.,Larsson J.,77.0,57.0,2.31,1.61,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Strycova B.,Safarova L.,18.0,38.0,1.86,1.92,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Kontaveit A.,Vandeweghe C.,66.0,20.0,1.98,1.81,0
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Halep S.,Pliskova Kr.,8.0,48.0,1.12,6.0,1
24,Madrid,Mutua Madrid Open,2017-05-07,Premier,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Peng S.,24.0,40.0,1.38,2.99,1
24,Madrid,Mutua Madrid Open,2017-05-08,Premier,Outdoor,Clay,2nd Round,3,Wozniacki C.,Suarez Navarro C.,11.0,24.0,1.74,2.07,0
24,Madrid,Mutua Madrid Open,2017-05-08,Premier,Outdoor,Clay,2nd Round,3,Arruabarrena L.,Strycova B.,62.0,18.0,2.46,1.54,1
24,Madrid,Mutua Madrid Open,2017-05-08,Premier,Outdoor,Clay,2nd Round,3,Mladenovic K.,Davis L.,17.0,33.0,1.31,3.41,1
24,Madrid,Mutua Madrid Open,2017-05-08,Premier,Outdoor,Clay,2nd Round,3,Bouchard E.,Sharapova M.,60.0,258.0,5.79,1.14,1
24,Madrid,Mutua Madrid Open,2017-05-08,Premier,Outdoor,Clay,2nd Round,3,Kerber A.,Siniakova K.,2.0,37.0,1.36,3.07,1
24,Madrid,Mutua Madrid Open,2017-05-08,Premier,Outdoor,Clay,2nd Round,3,Sevastova A.,Pliskova Ka.,22.0,3.0,2.57,1.5,1
24,Madrid,Mutua Madrid Open,2017-05-08,Premier,Outdoor,Clay,2nd Round,3,Kuznetsova S.,Riske A.,9.0,39.0,1.26,3.8,1
24,Madrid,Mutua Madrid Open,2017-05-09,Premier,Outdoor,Clay,2nd Round,3,Siegemund L.,Vandeweghe C.,35.0,20.0,1.58,2.36,0
24,Madrid,Mutua Madrid Open,2017-05-09,Premier,Outdoor,Clay,2nd Round,3,Duque-Marino M.,Stosur S.,98.0,26.0,2.78,1.43,0
24,Madrid,Mutua Madrid Open,2017-05-09,Premier,Outdoor,Clay,2nd Round,3,Wang Q.,Zheng S.,64.0,68.0,1.55,2.43,1
24,Madrid,Mutua Madrid Open,2017-05-09,Premier,Outdoor,Clay,2nd Round,3,Halep S.,Vinci R.,8.0,34.0,1.13,5.85,1
24,Madrid,Mutua Madrid Open,2017-05-09,Premier,Outdoor,Clay,2nd Round,3,Larsson J.,Begu I.,57.0,36.0,1.73,2.09,0
24,Madrid,Mutua Madrid Open,2017-05-09,Premier,Outdoor,Clay,2nd Round,3,Cirstea S.,Bellis C.,83.0,55.0,1.84,1.94,1
24,Madrid,Mutua Madrid Open,2017-05-09,Premier,Outdoor,Clay,2nd Round,3,Doi M.,Vekic D.,53.0,82.0,2.31,1.6,1
24,Madrid,Mutua Madrid Open,2017-05-09,Premier,Outdoor,Clay,2nd Round,3,Bacsinszky T.,Bertens K.,28.0,19.0,1.8,1.99,0
24,Madrid,Mutua Madrid Open,2017-05-09,Premier,Outdoor,Clay,2nd Round,3,Cibulkova D.,Dodin O.,5.0,63.0,1.3,3.47,0
24,Madrid,Mutua Madrid Open,2017-05-10,Premier,Outdoor,Clay,3rd Round,3,Dodin O.,Mladenovic K.,63.0,17.0,3.45,1.31,0
24,Madrid,Mutua Madrid Open,2017-05-10,Premier,Outdoor,Clay,3rd Round,3,Doi M.,Cirstea S.,53.0,83.0,2.73,1.45,0
24,Madrid,Mutua Madrid Open,2017-05-10,Premier,Outdoor,Clay,3rd Round,3,Stosur S.,Halep S.,26.0,8.0,3.74,1.27,0
24,Madrid,Mutua Madrid Open,2017-05-10,Premier,Outdoor,Clay,3rd Round,3,Arruabarrena L.,Sevastova A.,62.0,22.0,2.5,1.53,0
24,Madrid,Mutua Madrid Open,2017-05-10,Premier,Outdoor,Clay,3rd Round,3,Suarez Navarro C.,Vandeweghe C.,24.0,20.0,1.67,2.2,0
24,Madrid,Mutua Madrid Open,2017-05-10,Premier,Outdoor,Clay,3rd Round,3,Kuznetsova S.,Wang Q.,9.0,64.0,1.31,3.46,1
